date,US-GLE,US-Ha1,US-Ho1,US-MtB,US-ONA,US-SRG,US-Whs
1992-02-19,-10.47,5.8,5.4500003,6.55,29.250002,16.16,18.27
1992-02-20,-4.6000004,5.1400003,3.9500003,9.940001,28.78,18.980001,20.17
1992-02-21,-0.55,5.94,5.0400004,10.690001,25.77,21.160002,22.79
1992-02-22,-3.9500003,5.6200004,-3.5600002,10.950001,25.960001,20.060001,23.170002
1992-02-23,-2.5400002,3.1100001,-1.1,11.610001,27.36,21.76,24.27
1992-02-24,-6.0200005,5.6200004,0.69000006,4.0,29.29,13.450001,18.720001
1992-02-25,-5.59,-0.37,-1.9700001,7.4100003,28.460001,16.79,16.890001
1992-02-26,-5.3700004,-0.16000001,-3.3400002,7.38,27.04,18.400002,18.470001
1992-02-27,-1.19,2.5600002,2.0700002,6.0600004,26.12,15.160001,15.870001
1992-02-28,0.77000004,3.2900002,2.46,8.900001,22.69,17.910002,18.560001
1992-02-29,4.7400002,3.5200002,-3.7700002,11.460001,22.750002,21.19,21.84
1992-03-01,4.019,-9.440001,-8.92,12.14,24.750002,23.43,22.36
1992-03-02,4.3900003,0.85,-8.109,8.4800005,26.69,17.93,20.43
1992-03-03,2.89,0.61,-0.96000004,7.1800003,27.180002,15.750001,17.58
1992-03-04,3.4700003,2.8400002,2.009,3.8000002,27.180002,9.59,12.26
1992-03-05,-2.8100002,7.13,1.7800001,6.9100003,25.03,11.860001,13.900001
1992-03-06,-0.07,11.9800005,10.01,10.370001,28.130001,16.820002,17.990002
1992-03-07,-3.38,5.59,3.2900002,11.14,30.060001,20.62,21.28
1992-03-08,0.52000004,5.6400003,2.63,5.65,29.880001,17.800001,17.7
1992-03-09,0.16000001,8.0390005,3.1100001,2.72,29.800001,11.200001,10.950001
1992-03-10,-7.6500006,10.040001,7.78,4.05,29.770002,10.64,11.17
1992-03-11,-4.09,10.110001,6.4400005,6.88,29.830002,14.4800005,15.93
1992-03-12,-2.48,10.690001,6.7400002,8.6,20.2,16.95,18.61
1992-03-13,-0.15,-3.38,-2.7,11.290001,14.900001,19.6,20.27
1992-03-14,1.82,-4.42,-6.84,13.18,21.150002,22.37,22.95
1992-03-15,3.15,-3.65,-7.2400002,14.2300005,19.740002,23.410002,24.52
1992-03-16,4.44,-5.01,-5.8700004,13.540001,25.960001,22.910002,23.54
1992-03-17,3.5100002,-2.5400002,-2.7,10.280001,23.02,20.750002,22.26
1992-03-18,1.9300001,2.45,3.3000002,6.3900003,24.86,16.29,17.990002
1992-03-19,-2.91,1.3800001,-2.47,7.7200003,27.730001,15.77,17.77
1992-03-20,-4.9700003,-0.66,-0.63000005,11.700001,28.570002,20.76,21.35
1992-03-21,-2.5300002,3.3200002,1.0300001,10.960001,24.78,21.810001,22.000002
1992-03-22,-4.26,1.7800001,0.92,6.6900005,22.630001,17.27,17.59
1992-03-23,-1.4200001,0.25,-0.41000003,7.7700005,21.95,17.95,19.52
1992-03-24,1.4000001,-0.74,1.5400001,8.38,26.78,18.410002,21.000002
1992-03-25,-2.91,0.91,1.7300001,13.190001,26.070002,19.54,21.76
1992-03-26,-2.67,5.6000004,4.21,14.550001,25.320002,25.68,25.740002
1992-03-27,3.9,9.9800005,8.990001,12.39,25.890001,23.330002,23.580002
1992-03-28,2.43,8.400001,7.6400003,5.9700003,26.18,16.070002,13.780001
1992-03-29,0.84000003,4.05,7.9700003,8.05,27.050001,15.080001,15.660001
1992-03-30,1.3900001,7.0200005,3.2800002,9.290001,26.87,18.400002,19.52
1992-03-31,3.41,9.580001,7.59,10.240001,29.160002,21.17,21.380001
1992-04-01,-1.0300001,7.8600006,7.01,7.7200003,27.140001,17.27,18.5
1992-04-02,2.5900002,9.96,11.81,7.38,25.050001,18.29,18.45
1992-04-03,3.43,5.5800004,2.7,4.059,25.880001,10.790001,12.35
1992-04-04,7.6400003,4.07,3.3400002,9.5,19.660002,19.5,19.320002
1992-04-05,9.820001,6.38,6.8,9.910001,23.61,19.5,21.880001
1992-04-06,7.2400002,6.2200003,7.9600005,11.59,26.11,20.67,21.910002
1992-04-07,3.2400002,10.7300005,8.150001,14.26,25.11,22.390001,25.95
1992-04-08,3.16,13.18,10.63,15.7300005,25.500002,24.550001,26.260002
1992-04-09,5.7400002,12.580001,9.280001,15.410001,28.250002,24.53,26.69
1992-04-10,8.0,10.990001,11.200001,15.570001,28.590002,24.070002,26.240002
1992-04-11,4.0,15.800001,12.250001,16.62,29.930002,25.670002,26.410002
1992-04-12,5.2500005,2.71,-2.02,18.490002,28.37,26.900002,30.350002
1992-04-13,11.710001,7.9900002,4.82,20.310001,27.320002,30.130001,33.47
1992-04-14,11.690001,4.7200003,1.32,17.58,28.61,29.390001,32.980003
1992-04-15,4.6600003,9.540001,6.2900004,14.97,27.140001,24.53,26.12
1992-04-16,4.94,9.1,7.8600006,14.000001,27.410002,23.380001,25.7
1992-04-17,2.8100002,7.4500003,9.25,13.170001,27.710001,22.880001,21.750002
1992-04-18,3.9600003,3.0100002,2.0900002,16.740002,28.330002,24.560001,26.260002
1992-04-19,-3.1100001,5.8500004,11.030001,14.440001,29.820002,24.02,24.95
1992-04-20,-2.73,8.410001,14.31,10.500001,26.53,19.53,21.35
1992-04-21,-0.94000006,16.640001,12.650001,14.250001,30.970001,22.320002,24.51
1992-04-22,4.63,21.130001,24.43,15.68,28.050001,25.150002,27.36
1992-04-23,2.64,16.470001,14.490001,16.61,30.86,25.720001,27.550001
1992-04-24,-3.17,17.83,5.4700003,19.570002,29.78,28.45,30.170002
1992-04-25,3.9400003,13.830001,5.26,20.380001,29.420002,29.61,31.400002
1992-04-26,9.160001,4.3100004,4.59,20.650002,30.11,30.7,32.29
1992-04-27,11.34,7.36,5.7400002,20.630001,25.840002,30.760002,32.369003
1992-04-28,14.910001,12.09,12.740001,22.390001,22.800001,32.34,33.41
1992-04-29,13.380001,13.1,14.660001,22.29,21.390001,31.87,34.38
1992-04-30,15.14,15.200001,16.83,21.61,23.19,29.730001,33.890003
1992-05-01,14.320001,15.56,17.93,21.880001,24.920002,30.750002,33.88
1992-05-02,12.22,18.35,15.27,21.560001,29.830002,31.2,31.750002
1992-05-03,9.25,21.54,5.2200003,20.210001,30.87,29.500002,28.220001
1992-05-04,12.22,17.730001,14.860001,19.86,30.500002,30.640001,28.2
1992-05-05,12.870001,12.31,8.400001,18.29,30.330002,28.380001,28.460001
1992-05-06,13.01,6.03,7.9500003,16.390001,30.28,26.210001,27.19
1992-05-07,14.7300005,12.52,11.47,16.960001,29.79,25.750002,29.95
1992-05-08,14.76,17.300001,16.12,17.83,24.250002,27.890001,29.580002
1992-05-09,11.920001,12.780001,20.1,17.050001,25.170002,26.230001,27.990002
1992-05-10,9.43,20.77,20.720001,15.760001,28.180002,24.470001,26.250002
1992-05-11,4.26,23.29,16.6,16.910002,30.830002,25.650002,27.28
1992-05-12,9.440001,20.0,19.94,18.710001,30.990002,27.840002,27.590002
1992-05-13,10.610001,21.880001,22.87,19.85,31.12,29.490002,31.210001
1992-05-14,7.7700005,23.240002,23.28,21.12,30.990002,31.78,32.009003
1992-05-15,10.870001,20.61,15.360001,20.580002,29.880001,30.130001,31.87
1992-05-16,12.750001,21.070002,18.19,20.44,31.37,29.54,31.820002
1992-05-17,10.22,18.25,20.160002,21.02,31.880001,31.2,32.38
1992-05-18,15.06,22.920002,21.050001,21.27,30.220001,29.570002,32.369003
1992-05-19,17.050001,20.050001,20.36,21.320002,31.090002,31.2,30.980001
1992-05-20,15.35,23.000002,22.35,18.69,30.960001,29.420002,28.000002
1992-05-21,13.700001,25.6,27.35,16.66,30.100002,27.240002,26.510002
1992-05-22,6.2700005,31.060001,32.61,12.31,30.330002,20.69,22.960001
1992-05-23,4.75,32.659,34.440002,12.950001,30.810001,22.310001,23.560001
1992-05-24,13.340001,31.260002,32.56,13.340001,31.7,22.880001,23.61
1992-05-25,13.500001,16.85,10.8,13.47,32.81,22.29,20.050001
1992-05-26,5.4700003,12.620001,15.210001,16.04,32.74,25.660002,25.740002
1992-05-27,11.55,14.280001,16.16,16.93,32.13,25.1,25.740002
1992-05-28,3.2200003,16.219,17.880001,18.070002,32.06,26.800001,27.090002
1992-05-29,6.34,18.550001,19.67,18.34,32.52,27.29,28.850002
1992-05-30,8.26,22.1,24.35,17.58,33.16,26.2,27.320002
1992-05-31,7.7000003,22.7,25.490002,18.01,33.600002,27.29,28.77
1992-06-01,4.25,14.160001,20.580002,19.94,33.980003,28.400002,29.140001
1992-06-02,5.4700003,11.59,14.830001,20.95,33.760002,29.52,32.07
1992-06-03,13.400001,22.1,21.6,22.330002,33.730003,31.210001,31.650002
1992-06-04,13.4800005,25.500002,24.68,22.650002,29.590002,32.29,33.59
1992-06-05,13.360001,27.260002,19.660002,23.61,31.710001,32.350002,33.710003
1992-06-06,10.06,17.910002,17.17,22.670002,32.960003,31.260002,33.640003
1992-06-07,12.09,21.78,16.27,21.18,31.980001,31.160002,32.04
1992-06-08,11.43,26.720001,25.740002,18.880001,33.06,30.830002,28.740002
1992-06-09,12.860001,26.94,28.070002,19.820002,33.030003,30.500002,30.600002
1992-06-10,11.97,23.130001,23.830002,21.640001,33.09,32.670002,31.440002
1992-06-11,12.39,22.85,20.54,22.93,33.61,32.800003,33.15
1992-06-12,15.630001,23.04,23.01,23.300001,34.18,32.77,34.010002
1992-06-13,16.0,26.810001,28.560001,23.730001,33.780003,32.280003,34.420002
1992-06-14,14.290001,28.010002,25.37,23.01,32.980003,32.27,34.010002
1992-06-15,16.36,28.480001,24.390001,22.500002,32.91,30.730001,32.63
1992-06-16,8.21,23.54,20.080002,22.45,32.619003,30.62,32.369003
1992-06-17,7.7400002,23.94,24.420002,22.890001,32.38,31.090002,32.82
1992-06-18,5.9100003,27.28,29.100002,24.920002,33.260002,34.420002,35.74
1992-06-19,15.920001,24.93,26.28,26.650002,33.25,36.100002,37.38
1992-06-20,17.43,22.27,27.11,26.390001,33.29,36.670002,36.59
1992-06-21,17.17,23.79,23.150002,24.420002,33.730003,33.99,36.100002
1992-06-22,17.84,22.170002,19.84,25.340002,33.820004,35.65,37.08
1992-06-23,20.17,17.43,15.89,24.650002,34.25,34.54,37.300003
1992-06-24,17.86,21.03,18.78,24.480001,31.340002,35.02,35.350002
1992-06-25,19.1,17.08,22.660002,24.94,26.6,35.070004,35.480003
1992-06-26,9.18,19.220001,20.500002,24.970001,28.27,35.070004,36.370003
1992-06-27,13.450001,24.240002,23.640001,24.910002,29.740002,34.5,35.370003
1992-06-28,12.620001,23.01,24.95,25.52,30.11,34.460003,35.530003
1992-06-29,16.66,25.45,25.880001,26.000002,28.050001,35.68,37.36
1992-06-30,19.990002,26.980001,27.220001,25.970001,30.710001,35.670002,37.0
1992-07-01,15.990001,27.62,23.150002,25.140001,32.57,34.460003,35.41
1992-07-02,13.240001,27.420002,23.830002,23.45,34.04,32.27,33.170002
1992-07-03,5.55,23.390001,19.970001,25.000002,34.11,33.390003,34.59
1992-07-04,13.910001,17.550001,22.09,26.6,34.530003,36.16,36.91
1992-07-05,20.210001,16.45,12.3,27.960001,35.11,37.870003,39.04
1992-07-06,21.140001,21.42,16.84,28.900002,35.300003,38.960003,41.06
1992-07-07,20.910002,23.11,21.04,26.070002,34.480003,35.120003,37.230003
1992-07-08,12.4800005,23.2,22.76,24.470001,34.280003,33.34,34.52
1992-07-09,13.420001,25.420002,25.070002,23.490002,35.13,30.800001,34.480003
1992-07-10,14.170001,27.37,19.42,22.910002,35.11,30.760002,32.24
1992-07-11,17.400002,25.93,23.220001,21.890001,34.600002,29.580002,31.36
1992-07-12,16.149,24.970001,25.61,19.640001,34.02,26.730001,27.050001
1992-07-13,9.900001,25.68,23.43,20.400002,33.7,28.390001,29.300001
1992-07-14,11.190001,26.560001,21.490002,22.210001,32.619003,31.19,32.439003
1992-07-15,15.860001,24.410002,20.27,24.43,33.670002,33.36,34.600002
1992-07-16,17.34,17.77,24.04,24.970001,33.780003,33.95,35.68
1992-07-17,14.35,23.810001,24.18,25.880001,34.0,35.050003,36.2
1992-07-18,15.780001,23.78,24.27,27.1,33.84,36.780003,37.890003
1992-07-19,18.76,27.750002,27.1,26.760002,33.0,36.230003,37.93
1992-07-20,16.329,26.7,25.61,25.62,33.15,35.640003,36.600002
1992-07-21,17.12,28.150002,26.470001,25.500002,32.79,35.06,36.58
1992-07-22,15.950001,24.6,25.210001,25.130001,33.010002,33.45,33.760002
1992-07-23,18.470001,22.980001,22.220001,23.09,33.59,30.19,33.2
1992-07-24,16.66,17.300001,21.650002,21.580002,33.0,27.95,31.03
1992-07-25,17.810001,24.04,27.720001,18.150002,32.74,22.95,21.53
1992-07-26,17.410002,25.060001,28.160002,22.160002,33.83,30.100002,30.220001
1992-07-27,16.43,22.800001,26.310001,23.590002,34.49,31.830002,33.56
1992-07-28,19.2,27.12,19.1,24.79,34.31,33.45,33.77
1992-07-29,20.54,23.93,23.01,22.94,34.61,30.160002,32.54
1992-07-30,18.060001,26.300001,26.060001,23.580002,34.170002,31.800001,30.61
1992-07-31,16.94,23.61,23.53,21.77,33.4,28.430002,29.36
1992-08-01,19.970001,20.800001,20.830002,21.51,33.480003,29.580002,29.54
1992-08-02,20.45,21.320002,18.94,21.750002,34.31,30.12,29.510002
1992-08-03,21.130001,25.990002,23.550001,23.26,34.0,32.27,32.140003
1992-08-04,14.590001,25.62,26.080002,23.85,33.34,33.34,33.16
1992-08-05,20.04,24.580002,22.890001,21.470001,32.670002,28.04,31.350002
1992-08-06,20.990002,22.670002,23.460001,21.09,32.95,28.000002,31.830002
1992-08-07,12.420001,25.580002,24.95,21.19,33.16,30.100002,31.310001
1992-08-08,19.710001,26.340002,27.490002,20.960001,31.800001,29.480001,30.36
1992-08-09,19.810001,25.03,27.470001,21.6,33.260002,29.550001,30.470001
1992-08-10,22.670002,18.61,19.390001,22.920002,32.45,31.800001,31.090002
1992-08-11,22.670002,25.630001,23.980001,25.170002,32.479,33.49,34.52
1992-08-12,16.460001,27.79,28.570002,25.45,32.45,34.49,35.22
1992-08-13,18.85,22.980001,20.27,22.390001,32.119003,31.720001,29.570002
1992-08-14,19.51,21.04,21.560001,22.660002,33.57,32.229,30.79
1992-08-15,19.7,18.980001,20.240002,24.86,32.88,34.440002,33.22
1992-08-16,19.960001,16.480001,19.59,25.87,32.2,36.140003,35.870003
1992-08-17,14.300001,15.89,16.79,26.660002,31.250002,37.230003,36.88
1992-08-18,12.8,17.970001,20.960001,25.79,32.780003,35.56,36.300003
1992-08-19,16.52,22.000002,19.45,26.19,33.390003,34.56,36.72
1992-08-20,18.33,23.93,25.28,25.010002,33.010002,33.960003,34.63
1992-08-21,20.45,20.18,19.410002,24.550001,33.480003,34.460003,34.640003
1992-08-22,19.7,24.19,24.080002,22.150002,33.4,30.630001,31.900002
1992-08-23,15.030001,27.35,25.720001,19.92,33.260002,28.900002,30.150002
1992-08-24,8.450001,28.230001,25.720001,15.500001,32.25,21.78,24.02
1992-08-25,7.6700006,27.52,29.070002,17.230001,28.94,25.04,24.79
1992-08-26,10.960001,29.660002,30.2,19.560001,32.81,27.36,28.640001
1992-08-27,7.5800004,29.69,29.090002,21.210001,32.850002,29.510002,30.840002
1992-08-28,12.14,29.61,24.800001,22.36,32.88,31.220001,32.02
1992-08-29,15.31,25.94,21.45,22.93,31.740002,31.300001,31.570002
1992-08-30,15.320001,22.250002,24.93,15.510001,30.760002,22.36,20.630001
1992-08-31,15.400001,23.43,23.500002,20.92,31.54,28.460001,29.29
1992-09-01,10.68,22.85,23.77,20.310001,32.960003,29.500002,30.45
1992-09-02,7.2000003,19.04,17.62,20.880001,33.9,29.500002,30.44
1992-09-03,11.35,21.150002,18.650002,21.970001,32.940002,30.100002,31.880001
1992-09-04,14.31,13.26,16.890001,22.720001,31.070002,31.180002,33.36
1992-09-05,14.43,23.830002,16.03,21.78,31.95,31.180002,32.549
1992-09-06,7.7100005,22.550001,21.720001,21.990002,32.97,31.160002,31.62
1992-09-07,11.500001,18.730001,19.800001,22.77,32.980003,31.800001,33.57
1992-09-08,5.9700003,21.7,18.5,23.650002,33.11,32.9,33.7
1992-09-09,12.880001,24.830002,22.240002,23.490002,32.61,33.41,35.24
1992-09-10,11.410001,26.130001,25.1,22.580002,32.11,31.810001,34.49
1992-09-11,14.39,25.900002,25.730001,23.45,32.140003,32.32,33.22
1992-09-12,17.12,21.69,21.02,23.37,32.460003,33.980003,33.32
1992-09-13,14.14,17.880001,17.1,21.810001,33.780003,30.770002,33.16
1992-09-14,12.030001,21.28,20.730001,20.400002,32.61,27.990002,31.330002
1992-09-15,14.68,22.84,24.19,20.500002,30.960001,28.470001,29.820002
1992-09-16,13.540001,23.6,23.210001,21.09,32.460003,29.090002,32.82
1992-09-17,14.380001,25.93,26.980001,22.18,33.16,30.740002,33.440002
1992-09-18,8.940001,26.45,27.960001,23.140001,32.34,31.840002,35.550003
1992-09-19,11.460001,26.980001,28.37,22.410002,32.189003,30.750002,34.02
1992-09-20,12.110001,19.44,19.570002,20.0,32.09,28.94,31.29
1992-09-21,10.200001,19.34,18.45,19.18,32.88,26.820002,30.04
1992-09-22,9.64,20.29,19.34,21.060001,33.050003,28.480001,32.0
1992-09-23,14.960001,23.080002,19.95,21.480001,33.0,30.150002,32.280003
1992-09-24,16.710001,14.77,12.9800005,21.320002,32.229,30.130001,32.18
1992-09-25,13.51,15.02,13.690001,21.18,32.049,30.7,30.060001
1992-09-26,4.5400004,16.35,19.410002,21.320002,32.409,30.710001,32.4
1992-09-27,2.5,15.050001,17.75,21.550001,32.2,30.750002,33.08
1992-09-28,7.5600004,18.69,18.980001,21.990002,32.49,32.32,32.670002
1992-09-29,10.85,20.42,19.580002,21.800001,28.810001,31.850002,32.280003
1992-09-30,12.790001,13.750001,15.630001,19.880001,31.61,29.52,28.900002
1992-10-01,15.130001,6.84,7.5800004,19.460001,30.78,29.69,29.28
1992-10-02,14.97,9.51,7.2100005,18.85,26.560001,29.630001,28.840002
1992-10-03,15.47,18.7,15.170001,19.84,25.210001,29.720001,31.28
1992-10-04,14.940001,20.730001,20.36,20.050001,29.590002,29.670002,31.230001
1992-10-05,8.55,13.400001,11.02,19.87,30.160002,29.130001,31.170002
1992-10-06,7.9400005,10.120001,11.940001,19.34,28.390001,28.61,31.19
1992-10-07,6.9,13.52,12.490001,19.36,26.160002,28.590002,31.080002
1992-10-08,-6.5600004,18.900002,19.210001,18.2,27.62,28.02,25.840002
1992-10-09,1.12,19.42,19.75,18.04,29.720001,28.080002,29.420002
1992-10-10,0.61,17.25,16.400002,18.53,30.740002,28.080002,29.580002
1992-10-11,5.4300003,18.85,16.149,19.480001,31.070002,29.69,29.320002
1992-10-12,9.120001,15.540001,15.150001,19.93,29.000002,30.840002,30.86
1992-10-13,10.240001,14.960001,14.280001,20.19,27.480001,30.94,32.4
1992-10-14,11.280001,11.89,12.740001,17.58,27.340002,29.130001,29.570002
1992-10-15,5.71,11.38,11.31,16.37,29.130001,26.35,27.480001
1992-10-16,1.21,14.040001,10.960001,16.68,29.95,26.320002,27.03
1992-10-17,2.2,14.740001,11.960001,18.720001,30.910002,27.010002,29.050001
1992-10-18,5.5400004,8.63,11.330001,19.75,30.470001,28.1,30.020002
1992-10-19,8.570001,8.650001,9.97,20.44,29.37,30.240002,32.13
1992-10-20,8.46,3.69,6.5600004,17.27,26.69,27.410002,28.54
1992-10-21,11.27,7.03,9.35,17.710001,27.87,28.500002,29.180002
1992-10-22,11.950001,7.59,7.3700004,15.200001,27.570002,25.77,24.86
1992-10-23,8.189,8.68,8.570001,15.010001,27.77,24.18,24.840002
1992-10-24,10.120001,14.6,11.690001,15.700001,27.670002,25.820002,25.800001
1992-10-25,12.400001,11.610001,9.950001,15.320001,27.300001,26.79,24.94
1992-10-26,7.7900004,5.9,5.2700005,16.77,27.810001,26.320002,27.890001
1992-10-27,7.32,9.14,6.59,17.94,29.170002,26.43,28.810001
1992-10-28,5.63,9.410001,6.4800005,16.2,28.900002,26.35,27.320002
1992-10-29,2.63,10.89,8.1,11.670001,28.740002,22.890001,20.6
1992-10-30,0.49,8.92,12.09,11.960001,29.730001,20.830002,22.04
1992-10-31,0.35000002,8.400001,7.8300004,13.52,30.050001,23.390001,22.660002
1992-11-01,-3.6000001,3.91,4.7000003,10.490001,30.300001,20.09,20.820002
1992-11-02,-4.5400004,4.4700003,3.4700003,11.950001,30.12,19.5,20.820002
1992-11-03,-5.17,3.7900002,4.5,15.800001,29.900002,21.220001,23.330002
1992-11-04,-12.200001,5.0,3.67,7.38,30.94,17.900002,19.5
1992-11-05,-11.580001,11.570001,9.25,6.9500003,30.840002,12.940001,11.750001
1992-11-06,-8.119,7.4600005,8.85,8.81,31.840002,15.690001,16.890001
1992-11-07,-8.08,5.5400004,7.1700006,10.71,25.330002,18.380001,17.12
1992-11-08,-2.5700002,1.5500001,2.0,13.530001,21.400002,20.69,21.300001
1992-11-09,-5.8700004,1.12,1.1800001,13.110001,23.560001,21.750002,22.400002
1992-11-10,-7.4100003,1.9100001,1.8600001,11.31,25.570002,21.130001,22.300001
1992-11-11,-8.85,5.13,3.21,7.34,26.970001,21.660002,20.320002
1992-11-12,-4.63,7.84,5.9500003,11.13,29.53,13.420001,15.190001
1992-11-13,-5.0400004,14.710001,13.52,14.690001,29.44,20.7,19.37
1992-11-14,-4.55,9.110001,13.620001,14.920001,27.28,21.820002,20.490002
1992-11-15,0.45000002,4.1000004,7.11,15.120001,22.93,23.990002,21.570002
1992-11-16,2.7,2.5900002,3.0000002,14.330001,23.710001,23.990002,22.7
1992-11-17,1.4900001,1.7600001,-0.39000002,11.940001,24.45,23.36,24.840002
1992-11-18,1.9000001,-0.31,0.97,12.02,24.35,20.7,24.660002
1992-11-19,-1.8900001,1.2,-0.34,9.030001,26.28,18.980001,24.36
1992-11-20,-4.5,1.2600001,-2.14,8.72,27.580002,16.800001,18.44
1992-11-21,-6.6800003,4.25,1.71,2.2700002,26.710001,12.93,14.22
1992-11-22,-6.6000004,12.06,8.59,6.65,28.960001,11.200001,12.540001
1992-11-23,-5.07,13.780001,15.170001,7.7700005,29.02,16.149,17.33
1992-11-24,-10.18,11.410001,3.7700002,-0.010000001,29.37,10.150001,10.080001
1992-11-25,-13.81,3.7500002,2.43,2.49,30.160002,9.51,10.830001
1992-11-26,-9.0,4.73,2.5800002,4.03,30.320002,11.190001,12.320001
1992-11-27,-7.6300006,8.9800005,6.9100003,8.54,29.900002,12.860001,10.540001
1992-11-28,-1.8500001,7.0800004,8.77,12.05,24.36,16.19,11.05
1992-11-29,-6.4500003,7.0800004,8.35,9.830001,16.75,17.85,18.92
1992-11-30,-13.630001,4.61,5.7700005,7.6200004,17.730001,15.1,14.940001
1992-12-01,-6.9200006,4.5,4.019,9.47,19.77,16.78,15.260001
1992-12-02,-11.55,6.3900003,4.32,13.910001,19.87,18.400002,5.65
1992-12-03,-5.6200004,6.1200004,3.9700003,10.43,22.800001,23.320002,20.59
1992-12-04,-9.070001,3.68,1.6100001,6.13,20.720001,14.340001,7.6900005
1992-12-05,-13.330001,1.6800001,0.92,6.7000003,24.580002,13.89,11.42
1992-12-06,-5.2700005,-0.58000004,-3.64,2.7,24.880001,10.09,11.440001
1992-12-07,-11.990001,-0.52000004,-1.7800001,4.09,25.230001,10.17,14.900001
1992-12-08,-6.17,1.0300001,1.01,7.0200005,26.77,15.110001,16.42
1992-12-09,-5.4,-5.3100004,-6.9100003,1.2700001,24.710001,6.2000003,8.570001
1992-12-10,-7.8,-3.2,-4.86,12.070001,23.61,13.380001,19.210001
1992-12-11,-3.5700002,-0.27,-4.19,13.080001,24.54,20.1,17.35
1992-12-12,-0.18,1.5300001,-2.0500002,9.85,18.5,22.18,20.93
1992-12-13,-6.01,1.24,0.21000001,-3.7600002,17.79,6.7900004,8.1
1992-12-14,-14.580001,5.21,0.58000004,-3.5800002,20.900002,6.1800003,6.1000004
1992-12-15,-6.84,2.5800002,0.1,-0.74,23.820002,7.8600006,6.2200003
1992-12-16,-11.150001,2.7,3.8400002,-0.89000005,23.050001,10.040001,8.740001
1992-12-17,-16.59,2.9900002,5.0,2.1200001,24.660002,7.8700004,8.17
1992-12-18,-11.31,6.0000005,3.0100002,6.4900002,27.090002,13.360001,13.530001
1992-12-19,-11.870001,2.8000002,3.6000001,2.5400002,27.410002,16.09,14.43
1992-12-20,-15.18,4.059,4.4700003,0.46,26.920002,4.07,6.5200005
1992-12-21,-10.4800005,5.1800003,5.69,5.1600003,26.7,10.14,12.540001
1992-12-22,-9.47,-1.2900001,-5.13,8.070001,26.61,13.400001,15.950001
1992-12-23,-12.910001,3.4900002,-0.05,7.7200003,27.550001,13.420001,17.27
1992-12-24,-7.7900004,2.5200002,1.33,9.64,27.490002,13.460001,17.570002
1992-12-25,-5.78,-0.18,-1.2600001,9.38,27.130001,17.310001,17.210001
1992-12-26,-8.530001,-1.71,-1.8600001,7.84,26.060001,17.240002,16.129002
1992-12-27,-5.5600004,-4.75,-4.25,7.82,27.080002,15.68,17.390001
1992-12-28,-5.05,-5.32,-11.530001,8.320001,27.11,17.28,16.61
1992-12-29,-3.4,2.5500002,0.2,8.46,21.6,15.570001,13.420001
1992-12-30,-3.0400002,5.23,1.3800001,6.1400003,22.2,16.69,17.380001
1992-12-31,-6.36,3.0400002,-4.0,8.52,24.04,12.870001,14.570001
1993-01-01,-9.42,7.0600004,0.15,10.14,26.300001,16.78,12.920001
1993-01-02,-2.92,0.1,-3.0100002,8.77,26.090002,19.470001,18.570002
1993-01-03,-2.7900002,-4.5400004,-11.77,6.9900002,27.010002,17.820002,17.390001
1993-01-04,-9.110001,1.9300001,0.87000006,1.01,25.160002,9.43,8.76
1993-01-05,-11.410001,12.27,7.3300004,6.4500003,26.900002,11.18,10.950001
1993-01-06,-10.990001,12.660001,10.400001,5.34,27.300001,12.250001,12.070001
1993-01-07,-10.0,1.58,-3.5300002,6.1400003,26.36,12.250001,12.27
1993-01-08,-6.6900005,3.0200002,2.5300002,5.6400003,28.52,13.89,12.460001
1993-01-09,-3.3500001,2.5600002,-0.15,3.2900002,28.320002,13.360001,13.76
1993-01-10,-6.9300003,-6.59,-13.31,3.42,22.94,11.740001,13.89
1993-01-11,-7.1700006,-8.070001,-12.13,3.9500003,25.93,11.13,9.25
1993-01-12,-4.48,-4.3700004,-3.7400002,3.13,28.660002,12.870001,14.400001
1993-01-13,-16.79,-0.88000005,-2.25,6.3500004,28.87,13.97,14.610001
1993-01-14,-8.59,-1.7,-9.04,4.59,27.570002,13.370001,14.320001
1993-01-15,-4.46,-4.86,-8.490001,3.39,23.53,12.870001,14.920001
1993-01-16,-5.4800005,-2.41,-6.4900002,6.3500004,25.27,12.900001,14.070001
1993-01-17,-5.4800005,-0.71000004,-2.5100002,6.4100003,22.910002,15.070001,14.170001
1993-01-18,-4.32,-1.1500001,-1.57,5.42,20.87,13.940001,12.650001
1993-01-19,-3.7700002,-5.4500003,-8.410001,2.47,23.560001,11.77,10.370001
1993-01-20,-3.0800002,-6.51,-12.780001,1.7900001,25.390001,7.9200006,9.780001
1993-01-21,-5.63,1.8700001,-2.2800002,9.25,25.69,12.870001,14.690001
1993-01-22,-6.34,1.6600001,0.05,12.630001,26.19,15.68,20.45
1993-01-23,-5.07,2.8400002,3.7400002,13.190001,26.470001,22.250002,22.28
1993-01-24,-13.540001,4.57,4.84,11.290001,26.29,16.239,19.0
1993-01-25,-11.250001,8.55,6.7900004,10.09,25.95,18.380001,17.87
1993-01-26,-6.1600003,-0.080000006,1.8000001,12.240001,20.45,17.890001,16.0
1993-01-27,-3.8200002,-0.34,-5.6200004,11.830001,18.810001,18.94,14.820001
1993-01-28,-2.029,1.3000001,-2.14,8.360001,18.67,14.47,13.620001
